,Ch 0,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7
408,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
409,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
410,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
411,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
412,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
413,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
414,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
415,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
416,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
417,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
418,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
419,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
420,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
421,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
422,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
423,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
424,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
425,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
426,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
427,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
428,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
429,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
430,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
431,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
432,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
433,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
434,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
435,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
436,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
437,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
438,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
439,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
440,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
441,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
442,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
443,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
444,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
445,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
446,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
447,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
448,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
449,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
450,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
451,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
452,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
453,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
454,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
455,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
456,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
457,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
458,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
459,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
460,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
461,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
462,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
463,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
464,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
465,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
466,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
467,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
468,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
469,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
470,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
471,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
472,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
473,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
474,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
475,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
476,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
477,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
478,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
479,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
480,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
481,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
482,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
483,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
484,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
485,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
486,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
487,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
488,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
489,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
490,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
491,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
492,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
493,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
494,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
495,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
496,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
497,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
498,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
499,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
500,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
501,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
502,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
503,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
504,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
505,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0
506,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
507,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
508,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
509,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
510,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
511,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
512,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
513,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
514,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
515,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
516,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
517,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
518,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
519,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
520,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
521,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
522,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
523,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
524,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
525,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0
526,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
527,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
528,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
529,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
530,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
531,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
532,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0
533,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
534,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
535,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0
536,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
537,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
538,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0
539,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0
540,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
541,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
542,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
543,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
544,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
545,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0
546,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
547,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
548,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
549,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
550,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
551,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0
552,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
553,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0
554,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0
555,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
556,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
557,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0
558,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
559,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0
560,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
561,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
562,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
563,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
564,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
565,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
566,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
567,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
568,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0
569,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0
570,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
571,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0
572,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0
573,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
574,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
575,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
576,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0
577,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0
578,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
579,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
580,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0
581,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
582,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
583,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0
584,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
585,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0
586,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
587,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
588,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
589,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0
590,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
591,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0
592,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
593,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0
594,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0
595,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0
596,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0
597,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0
598,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0
599,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0
600,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
601,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0
602,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0
603,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
604,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
605,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0
606,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0
607,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0
608,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0
609,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0
610,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0
611,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
612,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0
613,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0
614,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0
615,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0
616,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0
617,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
618,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0
619,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0
620,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
621,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0
622,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0
623,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0
624,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0
625,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0
626,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
627,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0
628,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0
629,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0
630,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0
631,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0
632,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0
633,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
634,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0
635,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0
636,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0
637,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0
638,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0
639,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0
640,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0
641,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0
642,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0
643,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0
644,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0
645,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0
646,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0
647,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0
648,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0
649,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0
650,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0
651,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0
652,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0
653,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0
654,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0
655,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0
656,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0
657,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0
658,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0
659,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
660,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0
661,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0
662,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0
663,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0
664,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
665,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
666,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
667,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
668,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
669,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
670,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
671,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
672,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
673,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
674,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
675,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
676,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
677,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
678,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
679,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
680,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
681,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
682,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
683,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
684,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
685,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
686,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
687,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
688,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
689,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
690,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
691,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
692,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
693,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
694,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
695,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
696,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
697,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
698,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
699,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
700,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
701,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
702,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
703,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
704,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
705,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
706,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
707,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
708,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
709,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
710,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
711,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
712,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
713,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
714,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
715,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
716,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
717,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
718,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
719,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
720,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
721,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
722,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
723,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
724,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
725,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
726,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
727,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
728,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
729,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
730,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
731,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
732,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
733,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
734,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
735,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
736,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
737,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
738,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
739,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
740,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
741,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
742,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
743,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
744,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
745,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
746,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
747,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
748,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
749,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
750,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
751,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0
752,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
753,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
754,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
755,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0
756,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0
757,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
758,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0
759,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0
760,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
761,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0
762,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
763,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
764,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
765,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
766,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0
767,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
768,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
769,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0
770,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
771,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0
772,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
773,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0
774,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
775,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0
776,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
777,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
778,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
779,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
780,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
781,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
782,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0
783,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
784,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
785,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0
786,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0
787,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0
788,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0
789,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0
790,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0
791,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0
792,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0
793,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
794,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0
795,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0
796,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
797,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0
798,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0
799,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0
800,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
801,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0
802,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0
803,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0
804,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0
805,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0
806,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
807,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0
808,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0
809,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0
810,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
811,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
812,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
813,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0
814,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0
815,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0
816,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0
817,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
